352,1882
2360,1843
4252,1955
6056,2105
7960,1950
9860,1989
11660,1960
13756,1929
15864,1984
17960,2034
19964,1994
22060,1969
24156,2149
26264,2021
28360,1959
30460,1879
32460,1770
34556,2150
36652,1875
38756,2247
40852,2021
42952,1953
44956,2267
47064,2278
49156,2051
51156,1954
53160,2138
55256,2244
57452,2123
59552,2002
61556,1930
63652,2143
65660,1994
67664,1969
69764,1801
71840,2113
73864,1972
75964,1977
78060,1955
80160,2143
82256,1993
84260,1998
86264,2166
88360,1948
90456,2145
92552,2278
94656,2022
96660,1993
98756,2168
100760,2001
103056,2278
105356,2026
107660,1948
109964,2161
112252,1940
114552,1908
116856,1960
119064,2353
121360,1969
123656,2281
125864,1844
128240,1995
130464,2142
132760,1786
135056,2115
137364,2185
139664,1956
141960,1928
144256,2149
146564,1994
148860,2054
151156,1957
153456,2136
155764,2150
157960,2012
160260,1808
162560,1918
164864,1969
167156,1955
169456,2158
171664,1982
173960,1916
176340,1920
178564,2231
180864,1745
183160,2092
185468,1926
187764,1885
190064,1894
192360,2111
194664,2211
196956,1951
199256,2274
201556,1977
203764,1996
206152,1982
208452,2121
210664,2263
212964,1956
215340,1906
217640,1909
219864,2029
222164,1995
224552,1921
226840,2141
229068,2142
231368,1880
233756,1974
236056,1890
238356,1970
240664,1876
242952,2218
245252,1956
247552,1794
249856,1984
252152,1881
254452,1756
256752,1973
259040,2371
261356,2170
263656,1928
265956,1808
268256,1952
270552,1917
272852,2054
275152,2130
277452,1966
279756,1994
282060,2203
284360,1908
286660,1899
288960,1874
291260,2031
293464,2101
295764,2006
298064,2356
300364,1952
302664,1874
304960,1893
307264,1964
309560,2153
311860,2270
314068,1880
316368,1884
318664,1914
320964,2000
323256,1987
325556,2291
327864,2249
330164,1900
332360,2049
334660,1939
336864,1913
339252,2001
341552,1977
343852,1912
346160,2145
348452,2149
350740,1972
352968,1936
355264,1974
357656,1953
359956,1906
362256,1951
364560,1996
366852,1744
369152,1956
371452,1952
373752,1915
376052,1945
378352,2029
380652,2262
382952,2158
385252,2138
387552,1787
389852,1947
392152,1979
394452,1894
396752,2349
399052,1942
401352,2122
403664,2020
405952,1947
408252,1998
410556,1984
412864,1937
415152,1959
417452,1964
419668,1994
422052,1902
424356,2285
426560,2182
428860,2153
431252,2290
433368,2269
435664,1990
437964,1972
440260,1969
442556,1985
444760,2232
447060,1993
449360,1972
451664,2265
453956,1893
456256,1947
458556,1814
460860,2138
463068,1993
465364,2002
467664,2141
469960,1891
472256,1945
474464,2188
476760,1963
479060,2105
481364,1889
483656,1993
485956,2000
488256,2127
490564,1989
492856,2137
495156,1848
497456,2170
499660,1985
502040,1875
504340,1817
506640,1975
508940,2000
511260,1891
513564,2325
515852,2281
518156,2159
520460,1884
522760,1978
524964,1888
527260,1984
529568,1889
531864,1987
534164,1892
536460,1930
538756,1956
541056,1905
543356,1914
545660,1756
547968,2231
550164,1984
552460,2033
554760,1927
556964,1976
559352,2265
561656,2023
563860,2146
566160,2256
568460,1981
570760,1995
573052,2191
575356,1997
577664,2277
579956,1996
582160,2141
584460,2003
586664,2046
589040,1997
591340,2282
593652,2212
595952,1886
598252,2282
600552,2250
